player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
123394,A. Bayramov,Aydın,Bayramov,Azerbaijan,1996-02-18,,Azerbaijan,29,,,False,https://media.api-sports.io/football/players/123394.png,2014,5575.0,Rəvan,420.0,Cup,Azerbaijan,Goalkeeper,1.0,1.0,64.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1096,Cape Verde
123394,A. Bayramov,Aydın,Bayramov,Azerbaijan,1996-02-18,,Azerbaijan,29,,,False,https://media.api-sports.io/football/players/123394.png,2015,5575.0,Rəvan,419.0,Premyer Liqa,Azerbaijan,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1096,Cape Verde
123394,A. Bayramov,Aydın,Bayramov,Azerbaijan,1996-02-18,,Azerbaijan,29,,,False,https://media.api-sports.io/football/players/123394.png,2015,5575.0,Rəvan,420.0,Cup,Azerbaijan,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1096,Cape Verde
123394,A. Bayramov,Aydın,Bayramov,Azerbaijan,1996-02-18,,Azerbaijan,29,,,False,https://media.api-sports.io/football/players/123394.png,2015,,,,UEFA Youth League,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1096,Cape Verde
123394,A. Bayramov,Aydın,Bayramov,Azerbaijan,1996-02-18,,Azerbaijan,29,,,False,https://media.api-sports.io/football/players/123394.png,2017,5492.0,MOIK,420.0,Cup,Azerbaijan,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1096,Cape Verde
123394,A. Bayramov,Aydın,Bayramov,Azerbaijan,1996-02-18,,Azerbaijan,29,,,False,https://media.api-sports.io/football/players/123394.png,2018,13976.0,Sabah FA,419.0,Premyer Liqa,Azerbaijan,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1096,Cape Verde
123394,A. Bayramov,Aydın,Bayramov,Azerbaijan,1996-02-18,,Azerbaijan,29,,,False,https://media.api-sports.io/football/players/123394.png,2018,13976.0,Sabah FA,420.0,Cup,Azerbaijan,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1096,Cape Verde
123394,A. Bayramov,Aydın,Bayramov,Azerbaijan,1996-02-18,,Azerbaijan,29,,,False,https://media.api-sports.io/football/players/123394.png,2018,5503.0,Sumqayıt,419.0,Premyer Liqa,Azerbaijan,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1096,Cape Verde
123394,A. Bayramov,Aydın,Bayramov,Azerbaijan,1996-02-18,,Azerbaijan,29,,,False,https://media.api-sports.io/football/players/123394.png,2018,5503.0,Sumqayıt,420.0,Cup,Azerbaijan,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1096,Cape Verde
123394,A. Bayramov,Aydın,Bayramov,Azerbaijan,1996-02-18,,Azerbaijan,29,,,False,https://media.api-sports.io/football/players/123394.png,2019,8181.0,Azerbaijan U21,,UEFA U21 Championship,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1096,Cape Verde
