player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2017,610.0,Fehérvár FC,271.0,NB I,Hungary,Defender,1.0,1.0,90.0,,False,0.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2017,610.0,Fehérvár FC,3.0,UEFA Europa League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2017,12509.0,Hungary U17,,UEFA U17 Championship,,Defender,7.0,7.0,609.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2018,610.0,Fehérvár FC,271.0,NB I,Hungary,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2018,610.0,Fehérvár FC,273.0,Magyar Kupa,Hungary,Defender,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2018,610.0,Fehérvár FC,2.0,UEFA Champions League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2018,10365.0,Hungary U19,493.0,UEFA U19 Championship,World,Defender,6.0,6.0,540.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2019,10162.0,Budaörs,272.0,NB II,Hungary,Defender,10.0,9.0,784.0,,False,1.0,2.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2019,610.0,Fehérvár FC,271.0,NB I,Hungary,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2019,610.0,Fehérvár FC,3.0,UEFA Europa League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2019,10365.0,Hungary U19,493.0,UEFA U19 Championship,World,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2020,2395.0,Szombathelyi Haladas,272.0,NB II,Hungary,Defender,34.0,32.0,2905.0,,False,2.0,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,8.0,2.0,0.0,,,,,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2020,2395.0,Szombathelyi Haladas,273.0,Magyar Kupa,Hungary,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2021,16500.0,Hungary U21,38.0,UEFA U21 Championship,World,Defender,3.0,3.0,270.0,6.100000,False,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,96.0,1.0,,2.0,3.0,3.0,17.0,9.0,,,,2.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,769,Austria
2335,A. Mocsi,Attila,Mocsi,Hungary,2000-05-29,Sokolce,Slovakia,25,183,74,False,https://media.api-sports.io/football/players/2335.png,2021,2395.0,Szombathelyi Haladas,272.0,NB II,Hungary,Defender,20.0,19.0,1652.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,769,Austria
