player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2015,7897.0,Domžale U19,,UEFA Youth League,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2016,7897.0,Domžale U19,,UEFA Youth League,,Midfielder,2.0,2.0,167.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2016,17979.0,Slovenia U17,,UEFA U17 Championship,,Midfielder,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2017,615.0,NK Domzale,,1. SNL,,Midfielder,11.0,9.0,782.0,,False,2.0,1.0,8.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2017,615.0,NK Domzale,3.0,UEFA Europa League,World,Midfielder,2.0,0.0,7.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2018,615.0,NK Domzale,373.0,1. SNL,Slovenia,Midfielder,35.0,33.0,3014.0,,False,2.0,0.0,2.0,,,7.0,,,,,,,,,,,,,,,,,6.0,1.0,0.0,,,,,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2018,615.0,NK Domzale,,Cup,,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2018,615.0,NK Domzale,3.0,UEFA Europa League,World,Midfielder,4.0,4.0,360.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2018,10348.0,Slovenia U19,493.0,UEFA U19 Championship,World,Midfielder,3.0,3.0,226.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1091,Norway
56025,A. Čerin,Adam,Gnezda Čerin,Slovenia,1999-07-16,Postojna,Slovenia,26,180,77,False,https://media.api-sports.io/football/players/56025.png,2019,171.0,1. FC Nürnberg,79.0,2. Bundesliga,Germany,Midfielder,5.0,1.0,90.0,6.575000,False,4.0,1.0,26.0,1.0,1.0,0.0,,,,35.0,1.0,83.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,,4.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,1091,Norway
