player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86,False,https://media.api-sports.io/football/players/399.png,2014,185,SC Paderborn 07,78.0,Bundesliga,Germany,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86,False,https://media.api-sports.io/football/players/399.png,2014,185,SC Paderborn 07,81.0,DFB Pokal,Germany,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2022,91,Monaco,61.0,Ligue 1,France,Goalkeeper,38.0,38.0,3420.0,6.957894,False,0.0,0.0,0.0,,,0.0,58.0,,140.0,938.0,1.0,,,,1.0,11.0,9.0,,,,2.0,,2.0,0.0,0.0,,,0.0,0.0,0.0,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2022,91,Monaco,66.0,Coupe de France,France,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2022,91,Monaco,2.0,UEFA Champions League,World,Goalkeeper,2.0,2.0,210.0,6.25,False,0.0,0.0,0.0,,,0.0,4.0,,3.0,58.0,,,,,,1.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2022,91,Monaco,3.0,UEFA Europa League,World,Goalkeeper,8.0,8.0,750.0,6.675,False,0.0,0.0,0.0,,,0.0,13.0,,28.0,231.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2022,91,Monaco,667.0,Friendlies Clubs,World,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2023,157,Bayern München,78.0,Bundesliga,Germany,Goalkeeper,,,,7.01,False,,,,,,,36.0,0.0,75.0,1083.0,,,2.0,,,16.0,13.0,,,,4.0,,,,,,,0.0,0.0,0.0,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2023,157,Bayern München,667.0,Friendlies Clubs,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2023,91,Monaco,667.0,Friendlies Clubs,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2023,172,VfB Stuttgart,78.0,Bundesliga,Germany,Goalkeeper,30.0,30.0,2700.0,7.01,False,0.0,0.0,0.0,,,0.0,36.0,0.0,75.0,1083.0,,,2.0,,,16.0,13.0,,,,4.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2023,172,VfB Stuttgart,81.0,DFB Pokal,Germany,Goalkeeper,4.0,4.0,360.0,7.0,False,0.0,0.0,0.0,,,0.0,3.0,,8.0,134.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2024,157,Bayern München,667.0,Friendlies Clubs,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2024,25,Germany,5.0,UEFA Nations League,World,Goalkeeper,7.0,3.0,90.0,7.2,False,4.0,,,,,,1.0,0.0,5.0,34.0,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,25,Germany
