player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
60676,A. Tamm,Alex Matthias,Tamm,Estonia,2001-07-24,Tallinn,Estonia,24,,,False,https://media.api-sports.io/football/players/60676.png,2017,662.0,Kalju Nomme,,Cup,,Attacker,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1101,New Zealand
60676,A. Tamm,Alex Matthias,Tamm,Estonia,2001-07-24,Tallinn,Estonia,24,,,False,https://media.api-sports.io/football/players/60676.png,2018,17950.0,Estonia U17,,UEFA U17 Championship,,Attacker,3.0,2.0,185.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1101,New Zealand
60676,A. Tamm,Alex Matthias,Tamm,Estonia,2001-07-24,Tallinn,Estonia,24,,,False,https://media.api-sports.io/football/players/60676.png,2018,662.0,Kalju Nomme,329.0,Meistriliiga,Estonia,Attacker,11.0,1.0,199.0,,False,10.0,1.0,29.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1101,New Zealand
60676,A. Tamm,Alex Matthias,Tamm,Estonia,2001-07-24,Tallinn,Estonia,24,,,False,https://media.api-sports.io/football/players/60676.png,2018,662.0,Kalju Nomme,,Cup,,Attacker,2.0,1.0,89.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1101,New Zealand
60676,A. Tamm,Alex Matthias,Tamm,Estonia,2001-07-24,Tallinn,Estonia,24,,,False,https://media.api-sports.io/football/players/60676.png,2018,662.0,Kalju Nomme,3.0,UEFA Europa League,World,Attacker,1.0,0.0,10.0,,False,1.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1101,New Zealand
60676,A. Tamm,Alex Matthias,Tamm,Estonia,2001-07-24,Tallinn,Estonia,24,,,False,https://media.api-sports.io/football/players/60676.png,2018,13826.0,Nõmme Kalju II,328.0,Esiliiga A,Estonia,Attacker,22.0,21.0,1667.0,,False,1.0,8.0,1.0,,,8.0,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,1101,New Zealand
60676,A. Tamm,Alex Matthias,Tamm,Estonia,2001-07-24,Tallinn,Estonia,24,,,False,https://media.api-sports.io/football/players/60676.png,2019,10361.0,Estonia U19,493.0,UEFA U19 Championship,World,Attacker,3.0,2.0,148.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1101,New Zealand
60676,A. Tamm,Alex Matthias,Tamm,Estonia,2001-07-24,Tallinn,Estonia,24,,,False,https://media.api-sports.io/football/players/60676.png,2019,662.0,Kalju Nomme,329.0,Meistriliiga,Estonia,Attacker,14.0,3.0,291.0,,False,11.0,3.0,14.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1101,New Zealand
60676,A. Tamm,Alex Matthias,Tamm,Estonia,2001-07-24,Tallinn,Estonia,24,,,False,https://media.api-sports.io/football/players/60676.png,2019,662.0,Kalju Nomme,2.0,UEFA Champions League,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1101,New Zealand
60676,A. Tamm,Alex Matthias,Tamm,Estonia,2001-07-24,Tallinn,Estonia,24,,,False,https://media.api-sports.io/football/players/60676.png,2020,662.0,Kalju Nomme,329.0,Meistriliiga,Estonia,Attacker,6.0,2.0,189.0,,False,4.0,2.0,6.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1101,New Zealand
